Lead ID,First Name,Last Name,Full Name,Email,Phone,State,Lead Source,Service Interest,Pipeline Stage,Assigned Rep,Date Created,Days in Stage,Qualified,Estimated Revenue,Notes
LEAD-0227,James,Garcia,James Garcia,garcia.james@icloud.com,(872) 572-8414,Maryland,Instagram Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,3/3/2026,3,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0897,Anthony,Thomas,Anthony Thomas,anthonythomas@yahoo.com,(940) 275-5628,New Mexico,Instagram Ads,Auto Accident,New Lead,Rep B - James Odhiambo,3/4/2026,0,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0106,Ashley,Jones,Ashley Jones,ashley17@aol.com,(775) 308-6228,Texas,Google Ads,Mass Tort,Contacted,Rep A - Sarah Kimani,3/4/2026,3,No,0,Lead came in via Google Ads. Interested in Mass Tort services.
LEAD-0757,Joseph,Garcia,Joseph Garcia,joseph61@yahoo.com,(530) 872-9847,Illinois,LinkedIn,Personal Injury,Lost,Rep D - David Mwangi,3/4/2026,5,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0367,John,Hall,John Hall,johnhall@aol.com,(766) 435-2416,Indiana,Google Ads,SSDI,New Lead,Rep A - Sarah Kimani,3/4/2026,1,No,0,Lead came in via Google Ads. Interested in SSDI services.
LEAD-0034,Donna,Torres,Donna Torres,torres.donna@hotmail.com,(970) 631-5133,Tennessee,Google Ads,Personal Injury,New Lead,Rep A - Sarah Kimani,3/4/2026,0,No,0,Lead came in via Google Ads. Interested in Personal Injury services.
LEAD-0485,Donna,Williams,Donna Williams,williams.donna@yahoo.com,(471) 860-2243,New York,TV Ad,Medical Malpractice,Contacted,Rep A - Sarah Kimani,3/5/2026,4,No,0,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0351,Kevin,Carter,Kevin Carter,kevin10@mail.com,(263) 591-7366,Kentucky,Organic Search,Personal Injury,New Lead,Rep C - Michelle Wangari,3/5/2026,2,No,0,Lead came in via Organic Search. Interested in Personal Injury services.
LEAD-0881,Rebecca,Young,Rebecca Young,rebeccayoung@aol.com,(711) 329-1596,Oregon,LinkedIn,Medical Malpractice,Won,Rep D - David Mwangi,3/5/2026,28,No,93921.28,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0049,Susan,Nguyen,Susan Nguyen,nguyen.susan@hotmail.com,(878) 610-1601,Wisconsin,LinkedIn,Auto Accident,Lost,Rep D - David Mwangi,3/5/2026,10,No,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0701,John,Davis,John Davis,john14@mail.com,(208) 362-7904,Kentucky,Radio Ad,Auto Accident,Contacted,Rep A - Sarah Kimani,3/5/2026,3,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0726,James,Mitchell,James Mitchell,james.mitchell@outlook.com,(692) 943-1979,Pennsylvania,Google Ads,Auto Accident,Proposal Sent,Rep A - Sarah Kimani,3/5/2026,9,No,0,Lead came in via Google Ads. Interested in Auto Accident services.
LEAD-0131,Anthony,Martinez,Anthony Martinez,anthonymartinez@outlook.com,(448) 461-4331,Kentucky,Instagram Ads,Workers Compensation,Proposal Sent,Rep B - James Odhiambo,3/6/2026,7,No,0,Lead came in via Instagram Ads. Interested in Workers Compensation services.
LEAD-0271,Betty,Flores,Betty Flores,betty90@hotmail.com,(610) 486-8384,Minnesota,Instagram Ads,Mass Tort,New Lead,Rep B - James Odhiambo,3/6/2026,2,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0690,Christopher,Jones,Christopher Jones,jones.christopher@hotmail.com,(519) 734-6193,Texas,Google Ads,Mass Tort,Contacted,Rep A - Sarah Kimani,3/6/2026,3,No,0,Lead came in via Google Ads. Interested in Mass Tort services.
LEAD-0090,Ronald,Martinez,Ronald Martinez,ronaldmartinez@aol.com,(944) 823-9647,Nevada,Organic Search,Personal Injury,Won,Rep C - Michelle Wangari,3/6/2026,29,Yes,45763.59,Lead came in via Organic Search. Interested in Personal Injury services.
LEAD-0071,Sandra,Lee,Sandra Lee,sandralee@aol.com,(261) 800-6400,Iowa,Instagram Ads,SSDI,Qualified,Rep B - James Odhiambo,3/6/2026,4,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0990,Michael,Wilson,Michael Wilson,michael.wilson@aol.com,(472) 353-2787,Maryland,Organic Search,SSDI,Proposal Sent,Rep C - Michelle Wangari,3/6/2026,8,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0088,Edward,Gonzalez,Edward Gonzalez,edward21@outlook.com,(725) 350-8167,Minnesota,Organic Search,Slip and Fall,New Lead,Rep C - Michelle Wangari,3/7/2026,1,Yes,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0766,Jessica,Campbell,Jessica Campbell,jessicacampbell@mail.com,(558) 272-4707,Pennsylvania,Facebook Ads,Personal Injury,New Lead,Rep B - James Odhiambo,3/7/2026,0,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0681,Mark,Anderson,Mark Anderson,markanderson@mail.com,(701) 807-5095,Massachusetts,Google Ads,Workers Compensation,Contacted,Rep A - Sarah Kimani,3/7/2026,1,Yes,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0222,Margaret,Sanchez,Margaret Sanchez,sanchez.margaret@mail.com,(782) 894-8178,Oklahoma,TV Ad,SSDI,Qualified,Rep A - Sarah Kimani,3/7/2026,4,No,0,Lead came in via TV Ad. Interested in SSDI services.
LEAD-0986,Jennifer,Baker,Jennifer Baker,jenniferbaker@mail.com,(911) 427-6625,New York,Email Campaign,Mass Tort,Qualified,Rep D - David Mwangi,3/8/2026,9,No,0,Lead came in via Email Campaign. Interested in Mass Tort services.
LEAD-0292,John,Rodriguez,John Rodriguez,john68@gmail.com,(575) 426-2161,California,Organic Search,Slip and Fall,New Lead,Rep C - Michelle Wangari,3/8/2026,0,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0778,Barbara,Smith,Barbara Smith,barbara50@icloud.com,(572) 469-8066,Arizona,Instagram Ads,Mass Tort,Proposal Sent,Rep B - James Odhiambo,3/8/2026,11,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0603,Margaret,Miller,Margaret Miller,miller.margaret@outlook.com,(404) 780-6782,Maryland,Instagram Ads,Mass Tort,Lost,Rep B - James Odhiambo,3/9/2026,15,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0720,Anthony,Carter,Anthony Carter,anthonycarter@gmail.com,(784) 496-3926,Nevada,Google Ads,Slip and Fall,Qualified,Rep A - Sarah Kimani,3/9/2026,5,Yes,0,Lead came in via Google Ads. Interested in Slip and Fall services.
LEAD-0563,Susan,Robinson,Susan Robinson,susanrobinson@gmail.com,(346) 273-7986,Kentucky,Organic Search,Slip and Fall,New Lead,Rep C - Michelle Wangari,3/9/2026,2,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0699,Richard,Lopez,Richard Lopez,richardlopez@gmail.com,(799) 594-3551,Texas,Instagram Ads,SSDI,New Lead,Rep B - James Odhiambo,3/9/2026,1,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0402,Melissa,Harris,Melissa Harris,melissa51@outlook.com,(805) 586-6779,Illinois,TV Ad,Slip and Fall,Qualified,Rep A - Sarah Kimani,3/9/2026,10,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0361,William,Miller,William Miller,miller.william@icloud.com,(329) 411-3344,Kansas,LinkedIn,Slip and Fall,New Lead,Rep D - David Mwangi,3/9/2026,0,No,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0430,Matthew,Roberts,Matthew Roberts,roberts.matthew@outlook.com,(687) 474-7931,Iowa,LinkedIn,SSDI,New Lead,Rep D - David Mwangi,3/9/2026,1,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0275,Susan,Roberts,Susan Roberts,susanroberts@icloud.com,(545) 631-7631,New Mexico,Instagram Ads,SSDI,Qualified,Rep B - James Odhiambo,3/9/2026,4,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0416,Ronald,Williams,Ronald Williams,ronald.williams@hotmail.com,(630) 816-9973,Florida,Instagram Ads,Slip and Fall,Proposal Sent,Rep B - James Odhiambo,3/10/2026,11,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0467,Richard,Garcia,Richard Garcia,garcia.richard@gmail.com,(484) 782-9197,Massachusetts,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,3/10/2026,1,Yes,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0665,George,Nguyen,George Nguyen,georgenguyen@gmail.com,(952) 948-4451,Georgia,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,3/10/2026,1,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0731,Margaret,Walker,Margaret Walker,margaretwalker@outlook.com,(588) 214-2060,Iowa,Organic Search,SSDI,Qualified,Rep C - Michelle Wangari,3/11/2026,8,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0951,Sarah,Hall,Sarah Hall,sarah79@yahoo.com,(259) 278-6099,Washington,LinkedIn,SSDI,Qualified,Rep D - David Mwangi,3/11/2026,4,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0444,Betty,Hernandez,Betty Hernandez,bettyhernandez@outlook.com,(625) 987-1107,Texas,Instagram Ads,Auto Accident,Proposal Sent,Rep B - James Odhiambo,3/11/2026,15,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0315,Brian,King,Brian King,king.brian@aol.com,(929) 406-8449,Texas,Organic Search,Workers Compensation,New Lead,Rep C - Michelle Wangari,3/11/2026,0,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0542,Melissa,Robinson,Melissa Robinson,melissa12@outlook.com,(989) 520-2476,North Carolina,Organic Search,Workers Compensation,Proposal Sent,Rep C - Michelle Wangari,3/12/2026,13,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0987,Kimberly,Hill,Kimberly Hill,kimberly63@outlook.com,(772) 532-1256,Massachusetts,Email Campaign,Personal Injury,Proposal Sent,Rep D - David Mwangi,3/12/2026,10,No,0,Lead came in via Email Campaign. Interested in Personal Injury services.
LEAD-0016,Patricia,Mitchell,Patricia Mitchell,patriciamitchell@outlook.com,(322) 783-5033,Colorado,Email Campaign,Personal Injury,Qualified,Rep D - David Mwangi,3/12/2026,3,Yes,0,Lead came in via Email Campaign. Interested in Personal Injury services.
LEAD-0669,Rebecca,Garcia,Rebecca Garcia,rebecca.garcia@outlook.com,(302) 922-9540,Connecticut,Referral,Auto Accident,Contacted,Rep C - Michelle Wangari,3/12/2026,3,No,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0476,Charles,White,Charles White,charles.white@hotmail.com,(393) 883-8794,Iowa,Google Ads,Medical Malpractice,New Lead,Rep A - Sarah Kimani,3/13/2026,2,No,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0890,Joseph,Johnson,Joseph Johnson,joseph.johnson@mail.com,(351) 768-4663,Missouri,LinkedIn,Workers Compensation,Contacted,Rep D - David Mwangi,3/13/2026,4,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0727,Charles,Sanchez,Charles Sanchez,charles.sanchez@icloud.com,(373) 575-7764,Oregon,Google Ads,SSDI,Qualified,Rep A - Sarah Kimani,3/13/2026,9,No,0,Lead came in via Google Ads. Interested in SSDI services.
LEAD-0604,Betty,Green,Betty Green,green.betty@mail.com,(390) 566-5019,Kansas,Facebook Ads,Workers Compensation,Won,Rep B - James Odhiambo,3/13/2026,29,No,11762.75,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0858,Robert,Jones,Robert Jones,robertjones@outlook.com,(875) 759-7116,North Carolina,Facebook Ads,SSDI,Contacted,Rep B - James Odhiambo,3/13/2026,2,No,0,Lead came in via Facebook Ads. Interested in SSDI services.
LEAD-0328,Lisa,Roberts,Lisa Roberts,lisa.roberts@gmail.com,(518) 245-2426,Georgia,Email Campaign,Mass Tort,Proposal Sent,Rep D - David Mwangi,3/14/2026,5,No,0,Lead came in via Email Campaign. Interested in Mass Tort services.
LEAD-0886,Daniel,Flores,Daniel Flores,daniel.flores@yahoo.com,(586) 538-8206,Ohio,Email Campaign,SSDI,New Lead,Rep D - David Mwangi,3/14/2026,2,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0946,Donald,Harris,Donald Harris,donaldharris@mail.com,(482) 539-3199,Missouri,Instagram Ads,Workers Compensation,Proposal Sent,Rep B - James Odhiambo,3/14/2026,8,No,0,Lead came in via Instagram Ads. Interested in Workers Compensation services.
LEAD-0068,Kimberly,Davis,Kimberly Davis,kimberly85@outlook.com,(858) 231-1996,Texas,Facebook Ads,Workers Compensation,Proposal Sent,Rep B - James Odhiambo,3/14/2026,13,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0547,James,Miller,James Miller,jamesmiller@outlook.com,(604) 583-5903,Louisiana,LinkedIn,Workers Compensation,New Lead,Rep D - David Mwangi,3/14/2026,0,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0125,Jennifer,Allen,Jennifer Allen,jennifer51@mail.com,(203) 963-4570,Colorado,TV Ad,Slip and Fall,Contacted,Rep A - Sarah Kimani,3/14/2026,4,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0144,William,Garcia,William Garcia,garcia.william@gmail.com,(498) 623-7353,Texas,Organic Search,Workers Compensation,Qualified,Rep C - Michelle Wangari,3/14/2026,3,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0971,James,Harris,James Harris,jamesharris@outlook.com,(276) 883-9932,Tennessee,Facebook Ads,Mass Tort,New Lead,Rep B - James Odhiambo,3/14/2026,2,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0530,Michael,Thompson,Michael Thompson,michaelthompson@outlook.com,(700) 509-3826,Colorado,TV Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,3/14/2026,2,No,0,Lead came in via TV Ad. Interested in Mass Tort services.
LEAD-0103,Stephanie,Rodriguez,Stephanie Rodriguez,stephanie67@mail.com,(280) 456-4216,Colorado,LinkedIn,Medical Malpractice,Proposal Sent,Rep D - David Mwangi,3/15/2026,7,No,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0400,Barbara,Martin,Barbara Martin,barbara70@mail.com,(753) 759-1289,Connecticut,Facebook Ads,Slip and Fall,Qualified,Rep B - James Odhiambo,3/15/2026,6,No,0,Lead came in via Facebook Ads. Interested in Slip and Fall services.
LEAD-0114,Stephanie,Flores,Stephanie Flores,flores.stephanie@aol.com,(550) 759-6804,Colorado,TV Ad,Slip and Fall,Qualified,Rep A - Sarah Kimani,3/15/2026,8,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0011,Melissa,Martin,Melissa Martin,melissamartin@aol.com,(425) 207-2163,Ohio,LinkedIn,Auto Accident,Contacted,Rep D - David Mwangi,3/15/2026,1,Yes,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0457,Richard,Flores,Richard Flores,richardflores@yahoo.com,(922) 793-8278,Colorado,Radio Ad,Medical Malpractice,Lost,Rep A - Sarah Kimani,3/15/2026,10,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0397,Susan,Smith,Susan Smith,susansmith@gmail.com,(572) 403-6548,Georgia,TV Ad,Auto Accident,Contacted,Rep A - Sarah Kimani,3/16/2026,1,No,0,Lead came in via TV Ad. Interested in Auto Accident services.
LEAD-0785,Joseph,Thompson,Joseph Thompson,joseph.thompson@gmail.com,(534) 593-6017,Texas,Facebook Ads,SSDI,Proposal Sent,Rep B - James Odhiambo,3/16/2026,13,Yes,0,Lead came in via Facebook Ads. Interested in SSDI services.
LEAD-0772,Daniel,Adams,Daniel Adams,daniel4@gmail.com,(499) 622-1464,Virginia,TV Ad,Slip and Fall,Qualified,Rep A - Sarah Kimani,3/16/2026,9,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0568,Betty,Garcia,Betty Garcia,betty88@aol.com,(493) 556-2702,Iowa,Google Ads,Medical Malpractice,New Lead,Rep A - Sarah Kimani,3/17/2026,1,No,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0942,Rebecca,Brown,Rebecca Brown,rebeccabrown@aol.com,(685) 710-5079,Oregon,Facebook Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,3/17/2026,0,No,0,Lead came in via Facebook Ads. Interested in Slip and Fall services.
LEAD-0719,Kenneth,Young,Kenneth Young,kennethyoung@aol.com,(560) 778-8070,Florida,Radio Ad,SSDI,New Lead,Rep A - Sarah Kimani,3/17/2026,1,Yes,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0010,Jennifer,Campbell,Jennifer Campbell,campbell.jennifer@yahoo.com,(752) 973-4295,Connecticut,TV Ad,Slip and Fall,Lost,Rep A - Sarah Kimani,3/17/2026,13,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0178,Nancy,Smith,Nancy Smith,smith.nancy@icloud.com,(581) 669-2391,New Jersey,LinkedIn,Slip and Fall,New Lead,Rep D - David Mwangi,3/17/2026,0,Yes,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0924,Thomas,Thomas,Thomas Thomas,thomas.thomas@yahoo.com,(391) 311-6019,Kentucky,Radio Ad,Slip and Fall,Qualified,Rep A - Sarah Kimani,3/17/2026,3,No,0,Lead came in via Radio Ad. Interested in Slip and Fall services.
LEAD-0348,Amanda,Lee,Amanda Lee,amanda.lee@hotmail.com,(870) 798-7408,California,Radio Ad,Auto Accident,New Lead,Rep A - Sarah Kimani,3/17/2026,2,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0558,Ronald,Hall,Ronald Hall,hall.ronald@aol.com,(478) 411-4015,Oregon,Referral,Auto Accident,Contacted,Rep C - Michelle Wangari,3/17/2026,1,No,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0137,Patricia,Flores,Patricia Flores,patricia.flores@aol.com,(914) 890-8054,Wisconsin,TV Ad,Auto Accident,New Lead,Rep A - Sarah Kimani,3/17/2026,2,No,0,Lead came in via TV Ad. Interested in Auto Accident services.
LEAD-0617,Linda,Brown,Linda Brown,linda29@outlook.com,(410) 375-4335,Missouri,Google Ads,Medical Malpractice,New Lead,Rep A - Sarah Kimani,3/17/2026,0,No,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0374,Mark,Young,Mark Young,mark.young@yahoo.com,(668) 289-2313,Illinois,Radio Ad,Medical Malpractice,Contacted,Rep A - Sarah Kimani,3/17/2026,5,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0394,Kimberly,Wilson,Kimberly Wilson,kimberly.wilson@yahoo.com,(563) 588-7948,Kansas,Referral,SSDI,Won,Rep C - Michelle Wangari,3/18/2026,25,Yes,11075.73,Lead came in via Referral. Interested in SSDI services.
LEAD-0171,Stephanie,Clark,Stephanie Clark,stephanieclark@aol.com,(534) 600-2083,Oregon,LinkedIn,Auto Accident,New Lead,Rep D - David Mwangi,3/18/2026,2,Yes,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0707,Margaret,Roberts,Margaret Roberts,margaretroberts@mail.com,(440) 577-6935,Tennessee,Email Campaign,SSDI,Qualified,Rep D - David Mwangi,3/18/2026,10,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0610,Joseph,Hernandez,Joseph Hernandez,joseph10@hotmail.com,(904) 827-7218,Ohio,Facebook Ads,Mass Tort,Proposal Sent,Rep B - James Odhiambo,3/18/2026,5,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0158,Ronald,Carter,Ronald Carter,ronald35@aol.com,(974) 242-8231,California,Referral,SSDI,New Lead,Rep C - Michelle Wangari,3/18/2026,1,No,0,Lead came in via Referral. Interested in SSDI services.
LEAD-0735,Jessica,Anderson,Jessica Anderson,jessicaanderson@gmail.com,(755) 803-4522,Washington,Referral,Medical Malpractice,Contacted,Rep C - Michelle Wangari,3/18/2026,3,No,0,Lead came in via Referral. Interested in Medical Malpractice services.
LEAD-0127,Matthew,Garcia,Matthew Garcia,garcia.matthew@aol.com,(588) 435-5055,North Carolina,Radio Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,3/18/2026,1,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0973,Mark,Wilson,Mark Wilson,mark.wilson@mail.com,(365) 854-2511,Georgia,Instagram Ads,Slip and Fall,Contacted,Rep B - James Odhiambo,3/18/2026,2,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0003,Daniel,Thompson,Daniel Thompson,daniel.thompson@gmail.com,(877) 433-5741,California,Instagram Ads,Slip and Fall,Qualified,Rep B - James Odhiambo,3/18/2026,4,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0291,Stephanie,Flores,Stephanie Flores,stephanie83@gmail.com,(298) 735-2092,Connecticut,Referral,SSDI,Qualified,Rep C - Michelle Wangari,3/19/2026,10,No,0,Lead came in via Referral. Interested in SSDI services.
LEAD-0126,Donna,Jones,Donna Jones,jones.donna@hotmail.com,(591) 659-7184,North Carolina,Google Ads,Workers Compensation,Qualified,Rep A - Sarah Kimani,3/19/2026,10,Yes,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0750,Lisa,Lopez,Lisa Lopez,lopez.lisa@hotmail.com,(438) 422-6821,California,Facebook Ads,Personal Injury,Proposal Sent,Rep B - James Odhiambo,3/19/2026,10,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0407,Carol,Martin,Carol Martin,carolmartin@gmail.com,(842) 920-9457,New Jersey,Radio Ad,Slip and Fall,Contacted,Rep A - Sarah Kimani,3/19/2026,2,No,0,Lead came in via Radio Ad. Interested in Slip and Fall services.
LEAD-0304,Lisa,Lewis,Lisa Lewis,lisa.lewis@outlook.com,(796) 879-9631,New York,TV Ad,Personal Injury,New Lead,Rep A - Sarah Kimani,3/19/2026,0,No,0,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0239,John,Baker,John Baker,johnbaker@hotmail.com,(726) 284-2572,Illinois,Email Campaign,Workers Compensation,Contacted,Rep D - David Mwangi,3/19/2026,3,No,0,Lead came in via Email Campaign. Interested in Workers Compensation services.
LEAD-0363,Richard,Davis,Richard Davis,richarddavis@icloud.com,(685) 709-3888,Ohio,Radio Ad,Personal Injury,Proposal Sent,Rep A - Sarah Kimani,3/19/2026,15,Yes,0,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0148,Karen,Sanchez,Karen Sanchez,karen.sanchez@mail.com,(618) 889-9180,Louisiana,Email Campaign,Personal Injury,Qualified,Rep D - David Mwangi,3/20/2026,3,No,0,Lead came in via Email Campaign. Interested in Personal Injury services.
LEAD-0528,Robert,King,Robert King,robert91@outlook.com,(870) 367-3253,Louisiana,Instagram Ads,SSDI,Qualified,Rep B - James Odhiambo,3/20/2026,5,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0429,Jessica,Brown,Jessica Brown,brown.jessica@gmail.com,(221) 413-3669,Colorado,Instagram Ads,SSDI,Qualified,Rep B - James Odhiambo,3/20/2026,4,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0197,Ronald,Sanchez,Ronald Sanchez,sanchez.ronald@outlook.com,(469) 431-5400,Minnesota,TV Ad,Workers Compensation,New Lead,Rep A - Sarah Kimani,3/20/2026,1,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0041,Donald,Scott,Donald Scott,donaldscott@hotmail.com,(322) 960-9779,Tennessee,Radio Ad,SSDI,Lost,Rep A - Sarah Kimani,3/21/2026,13,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0295,Amanda,Robinson,Amanda Robinson,amanda41@mail.com,(580) 622-8054,Kansas,LinkedIn,Personal Injury,Proposal Sent,Rep D - David Mwangi,3/21/2026,15,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0935,Nancy,King,Nancy King,nancy.king@aol.com,(351) 839-8247,Minnesota,Radio Ad,Personal Injury,New Lead,Rep A - Sarah Kimani,3/21/2026,0,No,0,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0200,Christopher,Campbell,Christopher Campbell,christophercampbell@aol.com,(802) 796-2641,Oklahoma,Facebook Ads,Personal Injury,Qualified,Rep B - James Odhiambo,3/21/2026,10,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0957,Charles,Mitchell,Charles Mitchell,charlesmitchell@outlook.com,(247) 417-4829,Michigan,Google Ads,Personal Injury,Contacted,Rep A - Sarah Kimani,3/22/2026,5,No,0,Lead came in via Google Ads. Interested in Personal Injury services.
LEAD-0019,Sharon,Wright,Sharon Wright,sharon20@hotmail.com,(819) 415-6617,Alabama,Instagram Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,3/22/2026,5,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0241,John,Garcia,John Garcia,garcia.john@hotmail.com,(217) 598-2938,Kentucky,Facebook Ads,Personal Injury,Proposal Sent,Rep B - James Odhiambo,3/22/2026,9,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0234,Daniel,Lewis,Daniel Lewis,daniel88@aol.com,(255) 213-5117,Massachusetts,Facebook Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,3/23/2026,7,No,0,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
LEAD-0167,Matthew,Roberts,Matthew Roberts,roberts.matthew@aol.com,(903) 653-4559,Iowa,Organic Search,Auto Accident,New Lead,Rep C - Michelle Wangari,3/23/2026,0,No,0,Lead came in via Organic Search. Interested in Auto Accident services.
LEAD-0266,Paul,Torres,Paul Torres,paul.torres@outlook.com,(848) 425-4767,Texas,Instagram Ads,Auto Accident,Lost,Rep B - James Odhiambo,3/23/2026,5,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0926,Timothy,Thomas,Timothy Thomas,timothythomas@outlook.com,(622) 747-2189,Wisconsin,Radio Ad,SSDI,New Lead,Rep A - Sarah Kimani,3/23/2026,0,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0018,Christopher,Carter,Christopher Carter,christophercarter@hotmail.com,(491) 361-8179,Virginia,Facebook Ads,Personal Injury,Qualified,Rep B - James Odhiambo,3/23/2026,6,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0680,Matthew,Jackson,Matthew Jackson,jackson.matthew@hotmail.com,(981) 759-2774,Massachusetts,LinkedIn,Personal Injury,Lost,Rep D - David Mwangi,3/23/2026,12,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0692,Stephanie,Nelson,Stephanie Nelson,stephanienelson@gmail.com,(800) 517-6381,Tennessee,Email Campaign,Auto Accident,New Lead,Rep D - David Mwangi,3/23/2026,0,No,0,Lead came in via Email Campaign. Interested in Auto Accident services.
LEAD-0323,Deborah,Wilson,Deborah Wilson,deborah9@hotmail.com,(718) 763-6307,California,LinkedIn,Workers Compensation,Contacted,Rep D - David Mwangi,3/23/2026,2,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
